datetime,precipitation_mm
2016-01-01 07:00:00,0.0500190426687015
2016-01-01 08:00:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 10:00:00,0.012275404982424
2016-01-01 11:00:00,0.009634966923830295
2016-01-01 12:00:00,0.0109036393091709
2016-01-01 13:00:00,0.02049126796614057
2016-01-01 14:00:00,0.0728098021766499
2016-01-01 15:00:00,0.0440616440568758
2016-01-01 16:00:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0014769618646134
2016-01-02 01:00:00,0.0021039342318437
2016-01-02 02:00:00,0.0245402900577719
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 09:00:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 11:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 13:00:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 15:00:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 17:00:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 08:00:00,0.0
2016-01-03 09:00:00,0.0007574163234637659
2016-01-03 10:00:00,0.0
2016-01-03 11:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 14:00:00,0.0408152735925538
2016-01-03 15:00:00,0.09164527600053851
2016-01-03 16:00:00,0.0219882176160284
2016-01-03 17:00:00,0.0215379758766392
2016-01-03 18:00:00,0.0245592253830917
2016-01-03 19:00:00,0.0095024191888662
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0213864924856017
2016-01-04 00:00:00,0.0892488936418085
2016-01-04 01:00:00,0.1099800104069603
2016-01-04 02:00:00,0.0467431096122211
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0086271824484094
2016-01-04 06:00:00,0.0400652221045242
2016-01-04 07:00:00,0.0380180941840961
2016-01-04 08:00:00,0.025442878321650098
2016-01-04 09:00:00,0.0
2016-01-04 10:00:00,0.0142836095583004
2016-01-04 11:00:00,0.0
2016-01-04 12:00:00,0.0
2016-01-04 13:00:00,0.0402335360342142
2016-01-04 14:00:00,0.6540542717481472
2016-01-04 15:00:00,1.1146391487682141
2016-01-04 16:00:00,0.7278140006587301
2016-01-04 17:00:00,0.1134420329477193
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0208678723891144
2016-01-05 00:00:00,0.022973910532147
2016-01-05 01:00:00,0.0218693450800235
2016-01-05 02:00:00,0.16206395534522988
2016-01-05 03:00:00,0.0604113178810094
2016-01-05 04:00:00,0.0330517563961842
2016-01-05 05:00:00,0.0009499263326393888
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.0010856301040742
2016-01-05 08:00:00,0.0040269302438992
2016-01-05 09:00:00,0.0
2016-01-05 10:00:00,0.0
2016-01-05 11:00:00,0.0279760147561882
2016-01-05 12:00:00,0.0909362493277649
2016-01-05 13:00:00,0.0832127047894302
2016-01-05 14:00:00,0.0482347985204836
2016-01-05 15:00:00,0.019907426638475702
2016-01-05 16:00:00,0.0
2016-01-05 17:00:00,0.0
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
