station_id,station_name,observed_at,rain_1h_mm,rain_acc_mm
-32,Mường Kim,2024-09-07 00:00:00,0.0,0.0
-32,Mường Kim,2024-09-07 01:00:00,0.0,0.0
-32,Mường Kim,2024-09-07 02:00:00,0.0,0.0
-32,Mường Kim,2024-09-07 03:00:00,0.0,0.0
-32,Mường Kim,2024-09-07 04:00:00,1.0,1.0
-32,Mường Kim,2024-09-07 05:00:00,4.400000095367432,5.400000095367432
-32,Mường Kim,2024-09-07 06:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 07:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 08:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 09:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 10:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 11:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 12:00:00,0.0,5.400000095367432
-32,Mường Kim,2024-09-07 13:00:00,0.20000000298023224,5.600000098347664
-32,Mường Kim,2024-09-07 14:00:00,0.20000000298023224,5.800000101327896
-32,Mường Kim,2024-09-07 15:00:00,0.6000000238418579,6.400000125169754
-32,Mường Kim,2024-09-07 16:00:00,1.0,7.400000125169754
-32,Mường Kim,2024-09-07 17:00:00,0.6000000238418579,8.000000149011612
-32,Mường Kim,2024-09-07 18:00:00,1.600000023841858,9.60000017285347
-32,Mường Kim,2024-09-07 19:00:00,0.800000011920929,10.400000184774399
-32,Mường Kim,2024-09-07 20:00:00,2.5999999046325684,13.000000089406967
-32,Mường Kim,2024-09-07 21:00:00,5.599999904632568,18.599999994039536
-32,Mường Kim,2024-09-07 22:00:00,2.0,20.599999994039536
-32,Mường Kim,2024-09-07 23:00:00,2.200000047683716,22.80000004172325
-32,Mường Kim,2024-09-08 00:00:00,0.800000011920929,13.199999868869781
-32,Mường Kim,2024-09-08 01:00:00,1.399999976158142,14.599999845027924
-32,Mường Kim,2024-09-08 02:00:00,1.7999999523162842,16.399999797344208
-32,Mường Kim,2024-09-08 03:00:00,1.600000023841858,17.999999821186066
-32,Mường Kim,2024-09-08 04:00:00,1.0,18.999999821186066
-32,Mường Kim,2024-09-08 05:00:00,1.399999976158142,20.399999797344208
-32,Mường Kim,2024-09-08 06:00:00,0.20000000298023224,20.59999980032444
-32,Mường Kim,2024-09-08 07:00:00,0.4000000059604645,20.999999806284904
-32,Mường Kim,2024-09-08 08:00:00,1.0,21.999999806284904
-32,Mường Kim,2024-09-08 09:00:00,2.0,23.999999806284904
-32,Mường Kim,2024-09-08 10:00:00,3.0,26.999999806284904
-32,Mường Kim,2024-09-08 11:00:00,2.799999952316284,29.79999975860119
-32,Mường Kim,2024-09-08 12:00:00,4.0,33.79999975860119
-32,Mường Kim,2024-09-08 13:00:00,3.200000047683716,36.999999806284904
-32,Mường Kim,2024-09-08 14:00:00,5.800000190734863,42.79999999701977
-32,Mường Kim,2024-09-08 15:00:00,6.199999809265137,48.999999806284904
-32,Mường Kim,2024-09-08 16:00:00,6.800000190734863,55.79999999701977
-32,Mường Kim,2024-09-08 17:00:00,4.599999904632568,60.399999901652336
-32,Mường Kim,2024-09-08 18:00:00,3.200000047683716,63.59999994933605
