lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2024-09-07T00:00:00.000,0,474.24,78.5,174.4,174.4,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T01:00:00.000,0,474.24,61.9,174.4,174.4,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T02:00:00.000,0,474.23,73.2,152.6,152.6,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T03:00:00.000,0,474.23,52.7,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T04:00:00.000,0,474.24,102.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T05:00:00.000,0,474.25,135.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T06:00:00.000,0,474.26,151.9,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T07:00:00.000,0,474.27,135.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T08:00:00.000,0,474.28,184.9,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T09:00:00.000,0,474.28,102.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T10:00:00.000,0,474.29,102.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T11:00:00.000,0,474.29,69.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T12:00:00.000,0,474.3,102.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T13:00:00.000,0,474.3,85.8,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T14:00:00.000,0,474.31,118.8,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T15:00:00.000,0,474.31,102.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
45,Bản Chát,2024-09-07T16:00:00.000,0,474.32,135.3,0.0,0.0,0.0,0.0,,2024-09-07T19:55:46.000
