lake_info_id,lake_name,time_update,hour,water_level_m,inflow_m3s,total_outflow_m3s,powerhouse_outflow_m3s,spillway_outflow_m3s,hours_with_data,note,time_changed
45,Bản Chát,2026-06-01T00:00:00.000,0,441.97,56.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T01:00:00.000,0,441.98,56.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T02:00:00.000,0,441.99,48.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T03:00:00.000,0,441.99,41.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T04:00:00.000,0,442.0,64.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T05:00:00.000,0,442.01,72.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T06:00:00.000,0,442.02,89.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T07:00:00.000,0,442.03,89.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T08:00:00.000,0,442.04,88.0,7.0,7.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T09:00:00.000,0,442.02,64.0,240.0,240.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T10:00:00.000,0,442.0,56.0,168.0,168.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T11:00:00.000,0,442.01,50.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T12:00:00.000,0,442.01,53.0,60.0,60.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T13:00:00.000,0,442.02,77.0,3.0,3.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T14:00:00.000,0,442.02,25.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T15:00:00.000,0,442.02,17.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T16:00:00.000,0,442.03,73.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T17:00:00.000,0,442.04,65.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T18:00:00.000,0,442.05,114.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T19:00:00.000,0,442.07,130.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T20:00:00.000,0,442.08,98.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T21:00:00.000,0,442.1,106.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T22:00:00.000,0,442.11,82.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-01T23:00:00.000,0,442.12,8.0,0.0,0.0,0.0,0.0,,2026-06-01T18:05:21.000
45,Bản Chát,2026-06-02T00:00:00.000,0,442.12,73.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T01:00:00.000,0,442.13,65.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T02:00:00.000,0,442.14,65.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T03:00:00.000,0,442.15,58.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T04:00:00.000,0,442.15,61.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T05:00:00.000,0,442.16,61.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T06:00:00.000,0,442.17,57.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
45,Bản Chát,2026-06-02T07:00:00.000,0,442.18,57.0,0.0,0.0,0.0,0.0,,2026-06-02T18:02:15.000
